,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
43,22,Mix_violin,7.72,Vibrato,vib,7,,2,1,,musician,Female,NM,vib,1h 48m 37s,56,5,2,1.94,2.35
44,22,Mix,4.5,Roughness,angus,1,Male,2,1,Irish,musician,Female,NM,angus,1h 48m 37s,57,6,1,2.61,2.8
45,22,Mix,4.5,Ziggy,unsmile,1,Male,2,1,Irish,musician,Female,smile,unsmile,1h 48m 37s,58,5,2,2.83,4.89
46,22,Mix_violin,6.61,Ziggy,smile,10,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,60,2,2,2.41,5.62
47,22,Mix,5.3,Ziggy,unsmile,3,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,61,6,5,2.59,3.24
48,22,Mix,5.62,Roughness,angus,5,Female,2,1,French,musician,Female,NM,angus,1h 48m 37s,62,5,2,7.3,5.07
49,22,Mix_violin,3.67,Roughness,angus,8,,2,1,,musician,Female,NM,angus,1h 48m 37s,63,5,1,2.81,2.82
50,22,Mix_violin,7.91,Pitch,down,2,,2,1,,musician,Female,up,down,1h 48m 37s,64,3,2,4.27,3.22
51,22,Mix,4.08,Vibrato,vib,13,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,65,5,2,1.61,3.05
52,22,Mix,6.61,Roughness,angus,10,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,67,5,2,3.87,4.73
53,22,Mix_violin,4.5,Pitch,down,1,,2,1,,musician,Female,up,down,1h 48m 37s,68,5,2,5.28,7.34
54,22,Mix,8.11,Ziggy,unsmile,4,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,69,5,2,3.23,3.21
55,22,Mix,7.72,Ziggy,unsmile,7,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,71,2,6,2.05,3.86
56,22,Mix_violin,6.61,Pitch,up,10,,2,1,,musician,Female,down,up,1h 48m 37s,72,6,6,2.22,2.62
57,22,Mix,3.67,Vibrato,vib,8,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,74,5,5,1.98,2.41
58,22,Mix,8,Pitch,up,14,Male,2,1,English,musician,Female,down,up,1h 48m 37s,75,6,6,1.8,1.8
59,22,Mix_violin,8.11,Ziggy,unsmile,4,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,76,2,6,1.81,1.58
60,22,Mix_violin,4.5,Roughness,angus,1,,2,1,,musician,Female,NM,angus,1h 48m 37s,77,5,2,2.81,7.26
61,22,Mix,6.52,Vibrato,vib,9,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,79,5,2,2.42,3.05
62,22,Vox,4.78,Pitch,down,5,Female,2,1,French,musician,Female,up,down,1h 48m 37s,81,2,2,2,2.61
63,22,Mix_violin,7.1,Ziggy,unsmile,6,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,83,2,6,2.03,2.62
64,22,Vox,3.44,Ziggy,smile,8,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,84,6,6,1.59,1.39
65,22,Mix,4.08,Pitch,up,13,Female,2,1,English,musician,Female,down,up,1h 48m 37s,85,2,6,1.59,2.62
66,22,Mix_violin,5.3,Vibrato,vib,3,,2,1,,musician,Female,NM,vib,1h 48m 37s,86,5,3,2.45,5.83
67,22,Vox,7.88,Ziggy,unsmile,2,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,87,5,3,1.8,2.86
68,22,Mix,6.61,Ziggy,smile,10,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,88,2,6,2.02,4.83
69,22,Mix_violin,7.96,Vibrato,vib,14,,2,1,,musician,Female,NM,vib,1h 48m 37s,90,5,2,1.84,1.38
70,22,Mix,5.62,Pitch,down,5,Female,2,1,French,musician,Female,up,down,1h 48m 37s,91,5,1,2.23,1.59
71,22,Mix_violin,7.96,Ziggy,smile,14,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,92,5,6,1.97,3.85
72,22,Mix,7.99,Ziggy,smile,11,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,93,6,6,1.83,1.61
73,22,Mix_violin,4.5,Ziggy,unsmile,1,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,94,6,3,2.23,2.82
74,22,Mix_violin,7.99,Pitch,up,11,,2,1,,musician,Female,down,up,1h 48m 37s,95,3,2,2,3.44
75,22,Mix,6.52,Pitch,up,9,Female,2,1,English,musician,Female,down,up,1h 48m 37s,96,5,5,1.61,5.65
76,22,Vox,5.1,Ziggy,unsmile,3,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,98,2,3,2.91,3.87
77,22,Mix_violin,8.11,Pitch,down,4,,2,1,,musician,Female,up,down,1h 48m 37s,99,6,6,1.83,1.62
78,22,Mix_violin,7.99,Ziggy,smile,11,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,101,5,5,2,3.42
79,22,Mix,8.11,Roughness,angus,4,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,102,5,2,1.81,1.59
80,22,Mix,7.99,Pitch,up,11,Female,2,1,English,musician,Female,down,up,1h 48m 37s,103,5,6,1.19,1.83
81,22,Mix_violin,7.96,Roughness,angus,14,,2,1,,musician,Female,NM,angus,1h 48m 37s,105,5,6,2.03,1.2
82,22,Vox,4.78,Roughness,angus,5,Female,2,1,French,musician,Female,NM,angus,1h 48m 37s,106,5,3,1.64,4.45
83,22,Vox,6.92,Vibrato,vib,7,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,109,2,6,2.42,1.63
84,22,Mix_violin,4.08,Pitch,up,13,,2,1,,musician,Female,down,up,1h 48m 37s,111,3,5,2.83,2.45
85,22,Mix,5.3,Vibrato,vib,3,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,113,5,2,1.58,1.84
86,22,Mix,7.1,Ziggy,unsmile,6,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,114,2,6,1.75,1.8
87,22,Vox,7.93,Ziggy,smile,14,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,115,6,7,1.62,3.31
88,22,Vox,4.25,Ziggy,smile,9,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,116,5,5,1.56,7.95
89,22,Vox,4.54,Vibrato,vib,1,Male,2,1,Irish,musician,Female,NM,vib,1h 48m 37s,117,6,2,2.03,2
90,22,Mix_violin,8.11,Vibrato,vib,4,,2,1,,musician,Female,NM,vib,1h 48m 37s,119,5,2,1.78,1.67
91,22,Mix_violin,3.67,Ziggy,smile,8,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,120,5,6,2.62,2.42
92,22,Vox,7.86,Roughness,angus,2,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,121,6,2,2,2.44
93,22,Vox,6.92,Pitch,down,7,Male,2,1,English,musician,Female,up,down,1h 48m 37s,122,2,6,1.59,1.43
94,22,Mix_violin,5.62,Roughness,angus,5,,2,1,,musician,Female,NM,angus,1h 48m 37s,123,5,2,1.39,1.79
95,22,Mix,7.91,Pitch,down,2,Male,2,1,English,musician,Female,up,down,1h 48m 37s,124,3,6,2.17,1.54
96,22,Mix,7.72,Roughness,angus,7,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,125,5,3,1.61,2.38
97,22,Vox,4.74,Ziggy,unsmile,5,Female,2,1,French,musician,Female,smile,unsmile,1h 48m 37s,127,2,2,2.61,2.34
98,22,Vox,7.95,Vibrato,vib,14,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,129,5,5,1.2,1.63
99,22,Vox,6.5,Ziggy,smile,10,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,130,3,5,2.02,5.24
100,22,Vox,6.78,Pitch,up,11,Female,2,1,English,musician,Female,down,up,1h 48m 37s,131,5,5,1.67,3.2
101,22,Vox,4.53,Pitch,down,1,Male,2,1,Irish,musician,Female,up,down,1h 48m 37s,132,2,2,1.59,1.34
102,22,Vox,6.86,Pitch,up,12,Female,2,1,English,musician,Female,down,up,1h 48m 37s,133,6,6,1.62,2.58
103,22,Vox,5.99,Ziggy,unsmile,4,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,134,2,2,1.42,1.93
104,22,Mix,7.33,Roughness,angus,12,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,135,5,2,3.59,1.81
105,22,Vox,7.88,Vibrato,vib,2,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,137,6,3,1.62,2.19
106,22,Mix,7.91,Ziggy,unsmile,2,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,138,3,3,1.78,2.17
107,22,Mix,3.67,Roughness,angus,8,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,139,5,5,1.39,2.17
108,22,Vox,6.78,Vibrato,vib,11,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,140,5,3,2.84,2.21
109,22,Mix,6.61,Vibrato,vib,10,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,141,5,2,3.02,1.97
110,22,Mix,7.1,Pitch,down,6,Male,2,1,English,musician,Female,up,down,1h 48m 37s,142,3,5,1.31,3.36
111,22,Mix_violin,4.5,Vibrato,vib,1,,2,1,,musician,Female,NM,vib,1h 48m 37s,143,5,5,0.94,3.79
112,22,Vox,4.25,Roughness,angus,9,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,144,5,3,1.39,2.79
113,22,Vox,6.89,Roughness,angus,7,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,145,5,2,2.05,1.75
114,22,Mix_violin,7.99,Vibrato,vib,11,,2,1,,musician,Female,NM,vib,1h 48m 37s,147,5,5,1.8,1.33
115,22,Vox,6.53,Ziggy,unsmile,7,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,149,1,7,1.62,1.93
116,22,Vox,5.12,Pitch,down,3,Female,2,1,English,musician,Female,up,down,1h 48m 37s,150,4,1,2.2,3.56
117,22,Mix,5.3,Roughness,angus,3,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,151,5,2,1.33,1.54
118,22,Vox,6.05,Pitch,down,4,Female,2,1,English,musician,Female,up,down,1h 48m 37s,152,5,3,1.64,5.01
119,22,Mix,6.52,Ziggy,smile,9,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,153,6,6,1.77,1.14
120,22,Vox,3.4,Roughness,angus,8,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,154,5,2,1.64,1.99
121,22,Vox,3.49,Pitch,up,8,Male,2,1,English,musician,Female,down,up,1h 48m 37s,155,6,6,1.41,1.77
122,22,Mix_violin,5.3,Ziggy,unsmile,3,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,156,2,6,1.83,1.78
123,22,Mix,7.33,Pitch,up,12,Female,2,1,English,musician,Female,down,up,1h 48m 37s,158,6,6,1.58,1.8
124,22,Mix_violin,6.52,Pitch,up,9,,2,1,,musician,Female,down,up,1h 48m 37s,159,5,3,1.2,2.18
125,22,Vox,6.5,Pitch,up,10,Male,2,1,English,musician,Female,down,up,1h 48m 37s,161,5,6,1.56,3.57
126,22,Mix_violin,7.1,Roughness,angus,6,,2,1,,musician,Female,NM,angus,1h 48m 37s,162,5,3,1.36,4.39
127,22,Mix_violin,6.52,Ziggy,smile,9,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,163,3,5,1.56,4.48
128,22,Mix_violin,7.33,Roughness,angus,12,,2,1,,musician,Female,NM,angus,1h 48m 37s,164,5,3,1.78,4.18
129,22,Vox,3.8,Roughness,angus,13,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,165,5,3,1,1.74
130,22,Mix_violin,7.1,Vibrato,vib,6,,2,1,,musician,Female,NM,vib,1h 48m 37s,166,3,5,1.22,2.01
131,22,Mix,7.99,Roughness,angus,11,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,167,5,3,1.58,5.69
132,22,Mix,7.72,Vibrato,vib,7,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,168,2,6,1.59,1.33
133,22,Mix_violin,4.08,Vibrato,vib,13,,2,1,,musician,Female,NM,vib,1h 48m 37s,169,5,2,2.02,1.78
134,22,Mix_violin,5.62,Pitch,down,5,,2,1,,musician,Female,up,down,1h 48m 37s,170,5,5,1.41,1.35
135,22,Mix_violin,7.72,Ziggy,unsmile,7,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,171,6,6,0.92,1.13
136,22,Vox,5.11,Vibrato,vib,3,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,172,6,2,2.94,1.54
137,22,Mix,7.96,Roughness,angus,14,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,173,5,2,2.39,1.72
138,22,Vox,7.96,Pitch,up,14,Male,2,1,English,musician,Female,down,up,1h 48m 37s,174,6,6,1.75,2.34
139,22,Mix_violin,7.33,Ziggy,smile,12,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,176,6,7,1.95,1.13
140,22,Mix_violin,6.52,Roughness,angus,9,,2,1,,musician,Female,NM,angus,1h 48m 37s,177,5,2,1.56,1.54
141,22,Mix,7.33,Ziggy,smile,12,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,178,3,7,2.17,1.32
142,22,Mix_violin,7.33,Pitch,up,12,,2,1,,musician,Female,down,up,1h 48m 37s,179,5,5,2.53,1.37
143,22,Vox,6.05,Vibrato,vib,4,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,181,5,2,2.66,1.52
144,22,Mix_violin,6.61,Vibrato,vib,10,,2,1,,musician,Female,NM,vib,1h 48m 37s,182,5,3,1,1.93
145,22,Mix_violin,7.72,Pitch,down,7,,2,1,,musician,Female,up,down,1h 48m 37s,183,5,5,1.37,1.94
146,22,Vox,7.05,Roughness,angus,6,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,186,5,2,1.81,1.33
147,22,Mix_violin,6.52,Vibrato,vib,9,,2,1,,musician,Female,NM,vib,1h 48m 37s,187,3,5,1.56,1.31
148,22,Vox,4.26,Vibrato,vib,9,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,188,5,2,1.34,1.95
149,22,Mix,8,Vibrato,vib,14,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,189,5,2,1.83,1.54
150,22,Vox,7.89,Pitch,down,2,Male,2,1,English,musician,Female,up,down,1h 48m 37s,191,3,5,1.8,2.75
151,22,Mix_violin,7.33,Vibrato,vib,12,,2,1,,musician,Female,NM,vib,1h 48m 37s,192,5,3,1.52,4.99
152,22,Vox,6.51,Vibrato,vib,10,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,193,5,2,1.12,1.33
153,22,Vox,7.2,Vibrato,vib,6,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,196,5,5,0.77,3.04
154,22,Mix,6.61,Pitch,up,10,Male,2,1,English,musician,Female,down,up,1h 48m 37s,197,3,6,1.25,2.38
155,22,Mix,4.5,Pitch,down,1,Male,2,1,Irish,musician,Female,up,down,1h 48m 37s,199,5,3,1.59,6.02
156,22,Mix_violin,7.91,Ziggy,unsmile,2,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,200,3,6,1.81,4
157,22,Mix_violin,4.08,Roughness,angus,13,,2,1,,musician,Female,NM,angus,1h 48m 37s,201,4,4,1.62,4.63
158,22,Vox,6.05,Roughness,angus,4,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,202,5,2,2.02,1.77
159,22,Mix,5.62,Ziggy,unsmile,5,Female,2,1,French,musician,Female,smile,unsmile,1h 48m 37s,204,3,5,1.98,9.06
160,22,Mix_violin,4.08,Ziggy,smile,13,,2,1,,musician,Female,unsmile,smile,1h 48m 37s,205,5,5,1.22,5.41
161,22,Mix_violin,7.91,Vibrato,vib,2,,2,1,,musician,Female,NM,vib,1h 48m 37s,206,5,5,2.06,1.55
162,22,Mix_violin,5.62,Ziggy,unsmile,5,,2,1,,musician,Female,smile,unsmile,1h 48m 37s,207,5,3,1.39,3.79
163,22,Vox,4.78,Vibrato,vib,5,Female,2,1,French,musician,Female,NM,vib,1h 48m 37s,209,5,3,6.05,3.01
164,22,Vox,3.69,Ziggy,smile,13,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,210,3,6,1.61,3.62
165,22,Speech,1.26,Pitch,up,13,Female,2,1,English,musician,Female,down,up,1h 48m 37s,211,6,6,2,3.05
166,22,Speech,1.37,Ziggy,unsmile,3,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,212,3,2,2.83,2.63
167,22,Speech,1.59,Vibrato,vib,14,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,214,5,6,2.02,2.43
168,22,Speech,1.57,Pitch,up,9,Female,2,1,English,musician,Female,down,up,1h 48m 37s,218,5,5,1.23,2.19
169,22,Speech,3.92,Vibrato,vib,6,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,219,5,5,2.25,1.2
170,22,Speech,2.12,Vibrato,vib,11,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,220,5,5,1.61,1.61
171,22,Speech,1.35,Pitch,down,1,Male,2,1,Irish,musician,Female,up,down,1h 48m 37s,221,3,3,2.48,2.84
172,22,Speech,1.25,Ziggy,smile,13,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,222,6,5,1.39,1.4
173,22,Speech,2.62,Ziggy,unsmile,7,Male,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,223,2,3,1.58,1.79
174,22,Speech,2.12,Pitch,up,11,Female,2,1,English,musician,Female,down,up,1h 48m 37s,224,3,5,2.02,1.39
175,22,Speech,1.39,Pitch,down,3,Female,2,1,English,musician,Female,up,down,1h 48m 37s,225,3,3,1.97,2.6
176,22,Speech,1.38,Vibrato,vib,3,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,226,4,4,0.75,1.64
177,22,Speech,2.61,Pitch,up,10,Male,2,1,English,musician,Female,down,up,1h 48m 37s,227,5,5,1.03,1.02
178,22,Speech,1.39,Roughness,angus,3,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,228,5,3,2,2.43
179,22,Speech,2.11,Roughness,angus,11,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,229,5,3,2.02,1.59
180,22,Speech,2.64,Pitch,down,7,Male,2,1,English,musician,Female,up,down,1h 48m 37s,230,3,3,1.2,2.63
181,22,Speech,1.35,Vibrato,vib,1,Male,2,1,Irish,musician,Female,NM,vib,1h 48m 37s,231,4,4,1.23,1.82
182,22,Speech,3.92,Roughness,angus,6,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,233,3,5,1,2.61
183,22,Speech,1.32,Ziggy,unsmile,1,Male,2,1,Irish,musician,Female,smile,unsmile,1h 48m 37s,234,3,3,1.03,1.38
184,22,Speech,2.51,Pitch,down,5,Female,2,1,French,musician,Female,up,down,1h 48m 37s,235,3,3,1.62,1.62
185,22,Speech,2.52,Roughness,angus,5,Female,2,1,French,musician,Female,NM,angus,1h 48m 37s,238,5,2,1.61,2.25
186,22,Speech,4.67,Pitch,down,2,Male,2,1,English,musician,Female,up,down,1h 48m 37s,239,3,2,1.95,2.59
187,22,Speech,2.41,Ziggy,smile,8,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,240,5,6,1.01,1.4
188,22,Speech,2.88,Pitch,down,4,Female,2,1,English,musician,Female,up,down,1h 48m 37s,241,3,3,0.83,2.39
189,22,Speech,2.58,Ziggy,smile,10,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,242,3,5,0.77,4.13
190,22,Speech,1.6,Roughness,angus,14,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,243,5,3,1.81,1.79
191,22,Speech,2.64,Vibrato,vib,7,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,244,3,3,0.55,2.92
192,22,Speech,1.36,Roughness,angus,1,Male,2,1,Irish,musician,Female,NM,angus,1h 48m 37s,245,4,4,1.94,3.58
193,22,Speech,2.17,Vibrato,vib,12,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,246,5,5,1.75,1.72
194,22,Speech,2.66,Roughness,angus,7,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,248,3,3,1.59,1.8
195,22,Speech,1.56,Roughness,angus,9,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,251,5,3,0.75,1.8
196,22,Speech,1.55,Ziggy,smile,9,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,253,5,6,1.2,1.23
197,22,Speech,2.52,Vibrato,vib,5,Female,2,1,French,musician,Female,NM,vib,1h 48m 37s,254,4,4,0.92,3.17
198,22,Speech,4.68,Roughness,angus,2,Male,2,1,English,musician,Female,NM,angus,1h 48m 37s,255,6,5,1.55,1.55
199,22,Speech,1.58,Ziggy,smile,14,Male,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,256,6,5,0.8,1.38
200,22,Speech,2.51,Ziggy,unsmile,5,Female,2,1,French,musician,Female,smile,unsmile,1h 48m 37s,257,3,2,1.19,2.42
201,22,Speech,1.27,Vibrato,vib,13,Female,2,1,English,musician,Female,NM,vib,1h 48m 37s,258,5,5,0.75,1.39
202,22,Speech,2.61,Vibrato,vib,10,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,259,4,4,0.75,1.62
203,22,Speech,2.42,Vibrato,vib,8,Male,2,1,English,musician,Female,NM,vib,1h 48m 37s,261,5,5,0.78,1.05
204,22,Speech,2.87,Ziggy,unsmile,4,Female,2,1,English,musician,Female,smile,unsmile,1h 48m 37s,263,3,3,2.03,1.41
205,22,Speech,2.17,Roughness,angus,12,Female,2,1,English,musician,Female,NM,angus,1h 48m 37s,264,5,3,1.39,1.22
206,22,Speech,2.15,Ziggy,smile,12,Female,2,1,English,musician,Female,unsmile,smile,1h 48m 37s,265,6,6,0.8,1
